id,customer_id,order_date,total_amount,status,shipping_address,payment_method
80191,5432,2026-02-22 10:16:23,987.69,PROCESSING,151 D'Amore Path,CREDIT_CARD
80192,37312,2026-09-10 21:49:41,872.98,CANCELLED,58004 Tanner Coves,CREDIT_CARD
80193,68480,2026-08-01 05:54:18,2097.14,PROCESSING,334 Dorsey Well,BANK_TRANSFER
80194,71975,2026-06-26 14:03:51,1858.03,DELIVERED,9519 Marjory Squares,DEBIT_CARD
80195,71489,2025-11-06 11:59:31,50.55,PROCESSING,025 Refugio Ranch,CASH_ON_DELIVERY
80196,64590,2025-12-05 15:36:09,2545.21,SHIPPED,831 Chi Shoals,BANK_TRANSFER
80197,68752,2026-07-22 18:14:52,840.81,PROCESSING,696 Gearldine Glen,PAYPAL
80198,7052,2025-11-06 06:53:06,358.03,PENDING,81377 Huel Haven,BANK_TRANSFER
80199,57969,2026-06-13 13:09:18,2685.43,DELIVERED,73668 O'Kon Ports,BANK_TRANSFER
80200,44894,2026-03-08 19:54:55,773.36,CANCELLED,471 Mellisa Vista,BANK_TRANSFER
80201,85370,2026-06-18 05:00:29,3219.83,PENDING,8487 Bogisich Drive,PAYPAL
80202,59126,2026-03-17 19:19:49,4320.43,SHIPPED,074 Sam Terrace,PAYPAL
80203,50418,2026-09-15 12:11:42,1086.02,CANCELLED,83256 Bayer Skyway,BANK_TRANSFER
80204,3072,2026-07-16 04:52:44,2319.14,PENDING,0148 Ledner Cape,PAYPAL
80205,19176,2026-04-21 10:07:06,4350.10,SHIPPED,27318 Tory Canyon,CREDIT_CARD
80206,73291,2026-08-26 20:20:08,3459.09,CANCELLED,223 Gutkowski Camp,DEBIT_CARD
80207,50880,2025-11-12 06:49:40,3242.46,PROCESSING,5405 Heaney Shoal,DEBIT_CARD
80208,89514,2026-09-05 10:47:56,4520.06,CANCELLED,54754 Melissa Shoal,PAYPAL
80209,18339,2026-02-03 19:44:25,1317.76,DELIVERED,00411 Mayert Locks,CREDIT_CARD
80210,28316,2026-04-05 22:10:03,2569.81,PENDING,38743 Paul Lights,CASH_ON_DELIVERY
80211,93345,2026-02-10 07:34:48,342.27,PROCESSING,3533 Sawayn Isle,PAYPAL
80212,28020,2026-04-07 13:33:39,3248.86,DELIVERED,733 Delsie Square,PAYPAL
80213,81075,2026-07-28 00:07:15,263.84,DELIVERED,11006 Sam Forge,DEBIT_CARD
80214,80799,2026-01-13 22:58:18,1682.56,PENDING,65124 Moriah Flat,PAYPAL
80215,9207,2026-07-25 13:00:25,438.24,SHIPPED,66770 Tom Glen,DEBIT_CARD
80216,51621,2026-08-16 01:14:13,2296.61,PROCESSING,527 Scottie Place,CREDIT_CARD
80217,50457,2026-02-17 00:09:03,4959.58,PENDING,03499 Hoeger Place,DEBIT_CARD
80218,21264,2025-11-11 13:33:51,1398.75,DELIVERED,5194 Durgan Spur,PAYPAL
80219,61827,2026-04-25 21:56:59,454.18,CANCELLED,455 Stamm Freeway,BANK_TRANSFER
80220,1185,2026-06-15 21:44:58,4253.76,SHIPPED,727 Jacobi Lane,PAYPAL
80221,19884,2026-08-17 17:36:05,897.59,PENDING,900 Merrie Run,PAYPAL
80222,39099,2025-10-16 23:14:31,4136.92,CANCELLED,632 Swift Extensions,DEBIT_CARD
80223,18054,2026-08-06 19:14:38,4071.29,CANCELLED,697 Jast Ports,BANK_TRANSFER
80224,80668,2025-11-29 16:32:23,1272.86,PROCESSING,5632 Trantow Flat,PAYPAL
80225,51208,2026-08-27 17:19:57,4609.26,SHIPPED,987 Galina Highway,BANK_TRANSFER
80226,4462,2026-03-16 06:37:49,3698.40,DELIVERED,699 Yan Shoals,CREDIT_CARD
80227,97971,2025-12-01 21:49:50,4278.86,DELIVERED,810 Ruben Common,PAYPAL
80228,11679,2026-04-17 08:39:59,1926.95,CANCELLED,246 Morissette Glens,BANK_TRANSFER
80229,15251,2026-04-26 16:42:14,4431.02,PENDING,339 Jennefer Summit,BANK_TRANSFER
80230,88658,2026-06-19 21:03:50,312.42,CANCELLED,28375 Durgan Station,CASH_ON_DELIVERY
80231,37427,2026-04-08 19:20:13,4993.23,SHIPPED,6895 Vernita Highway,PAYPAL
80232,92067,2025-12-10 04:52:54,3145.32,DELIVERED,401 Purdy Street,BANK_TRANSFER
80233,40278,2025-11-02 04:42:42,1357.87,PROCESSING,98136 Lou Dam,CASH_ON_DELIVERY
80234,31890,2025-10-28 14:04:40,2150.96,SHIPPED,9615 Hansen Rue,DEBIT_CARD
80235,33216,2025-09-29 20:12:56,1841.51,PROCESSING,63409 Allan Island,DEBIT_CARD
80236,65178,2026-06-30 22:00:56,2486.68,PENDING,37875 Kulas Ville,PAYPAL
80237,97200,2025-11-12 15:19:42,3571.35,DELIVERED,5308 Charlie Trail,BANK_TRANSFER
80238,58197,2026-03-14 03:18:41,3207.20,SHIPPED,2644 Milagro Center,CASH_ON_DELIVERY
80239,70342,2026-06-25 03:22:40,4797.90,CANCELLED,593 Jamar Roads,CASH_ON_DELIVERY
80240,62617,2026-03-25 07:57:28,4744.47,SHIPPED,7388 Salley Station,DEBIT_CARD
80241,46601,2025-10-22 18:45:14,4382.83,DELIVERED,90584 Stanton Gardens,BANK_TRANSFER
80242,95489,2025-09-25 15:29:02,459.27,PENDING,5413 Klara Islands,CREDIT_CARD
80243,54763,2026-01-01 18:11:33,4071.47,CANCELLED,825 Medhurst Mill,BANK_TRANSFER
80244,19766,2026-01-01 06:40:53,2804.95,PENDING,12808 Roscoe Branch,CASH_ON_DELIVERY
80245,36952,2026-01-10 20:10:43,2563.37,PENDING,07733 Enrique Stream,CASH_ON_DELIVERY
80246,58137,2026-09-12 02:05:07,3759.62,CANCELLED,108 Larkin Estates,PAYPAL
80247,62506,2026-07-26 06:37:36,4145.48,PROCESSING,730 Hammes Station,DEBIT_CARD
80248,20037,2025-12-01 22:24:48,1408.46,DELIVERED,477 Bartoletti Skyway,BANK_TRANSFER
80249,91536,2026-03-29 14:29:27,1178.71,PENDING,469 Minh Wall,CASH_ON_DELIVERY
80250,34695,2026-08-21 19:00:36,203.80,SHIPPED,4607 Fadel Summit,PAYPAL
80251,93043,2026-08-31 11:12:01,234.97,DELIVERED,596 Telma Fields,BANK_TRANSFER
80252,88871,2026-07-01 00:18:24,3745.56,SHIPPED,6463 Huel Harbors,CREDIT_CARD
80253,31869,2026-01-27 01:36:47,322.13,CANCELLED,80966 Felicidad Run,CREDIT_CARD
80254,36737,2026-09-03 14:47:13,4538.09,CANCELLED,798 Welch Estate,PAYPAL
80255,41570,2025-10-06 11:22:16,3267.25,DELIVERED,83551 Cristobal Cove,PAYPAL
80256,14120,2025-12-24 20:14:18,4358.97,PROCESSING,024 Dibbert Vista,BANK_TRANSFER
80257,36589,2026-05-30 03:07:37,4291.33,DELIVERED,11430 Kathrin Divide,BANK_TRANSFER
80258,72596,2026-07-15 19:23:59,1806.80,PROCESSING,9375 Rudolph Junction,CASH_ON_DELIVERY
80259,15523,2025-10-13 06:59:54,376.94,PENDING,358 Bryant Hill,BANK_TRANSFER
80260,1040,2025-12-28 14:30:22,948.72,CANCELLED,270 Dare Court,DEBIT_CARD
80261,20845,2026-05-08 19:10:54,2812.44,PENDING,224 Rice Falls,DEBIT_CARD
80262,36865,2025-12-24 15:49:13,4357.03,PENDING,847 Kertzmann Centers,PAYPAL
80263,4303,2026-08-28 09:45:50,4178.71,PENDING,51670 Andres Valleys,PAYPAL
80264,91579,2026-05-02 17:42:20,1689.75,PENDING,4784 Reichel Gardens,CASH_ON_DELIVERY
80265,88529,2026-09-03 16:37:28,1682.12,PROCESSING,52605 Shawn Manors,DEBIT_CARD
80266,88798,2025-10-25 05:44:23,2069.99,DELIVERED,994 Romaguera Stream,DEBIT_CARD
80267,47966,2026-04-07 16:18:20,1359.40,SHIPPED,1656 Jacinda Station,CASH_ON_DELIVERY
80268,75581,2026-08-17 05:56:40,58.57,CANCELLED,0300 Harold Lane,BANK_TRANSFER
80269,1595,2026-05-24 14:02:13,2896.57,PROCESSING,84548 Metz Inlet,BANK_TRANSFER
80270,26742,2026-02-26 04:03:15,3584.17,SHIPPED,55818 Schiller Way,DEBIT_CARD
80271,86027,2026-03-14 16:01:30,1050.21,SHIPPED,899 Meaghan Courts,CREDIT_CARD
80272,79026,2025-11-15 01:51:16,619.41,SHIPPED,1888 Freddy Hills,CASH_ON_DELIVERY
80273,49978,2026-06-08 21:54:52,3657.43,CANCELLED,35737 Bessie Station,BANK_TRANSFER
80274,56884,2026-02-05 11:39:41,3108.05,PENDING,779 Mohr Parkway,CREDIT_CARD
80275,78207,2026-08-26 12:36:28,3619.85,SHIPPED,820 Omer Via,DEBIT_CARD
80276,68934,2026-01-20 05:19:24,3857.99,PENDING,0085 Douglas Prairie,DEBIT_CARD
80277,28623,2025-10-25 20:43:35,2781.36,PENDING,9872 Demetra Plaza,BANK_TRANSFER
80278,25174,2026-02-08 09:02:13,1799.20,SHIPPED,96171 Tomas Unions,BANK_TRANSFER
80279,30953,2025-11-28 21:40:58,3020.69,SHIPPED,5546 Avelina Mountain,BANK_TRANSFER
80280,79391,2026-02-26 23:41:05,4052.16,SHIPPED,3606 Coral Alley,BANK_TRANSFER
80281,3274,2026-05-13 06:33:44,4577.28,SHIPPED,8684 Ivory Land,CREDIT_CARD
80282,24442,2026-02-09 04:45:03,3206.06,PROCESSING,0078 Morissette Mission,DEBIT_CARD
80283,8945,2025-11-21 03:23:17,3632.61,DELIVERED,1338 Roseanne Garden,CASH_ON_DELIVERY
80284,1778,2026-02-27 19:11:04,2888.73,PENDING,07651 Kihn Islands,CREDIT_CARD
80285,89287,2026-09-07 21:20:47,2889.11,PENDING,87893 Jacobi Center,CASH_ON_DELIVERY
80286,90411,2025-11-25 03:15:22,4696.55,CANCELLED,57261 Schiller Throughway,DEBIT_CARD
80287,62414,2025-12-24 05:35:04,2190.81,CANCELLED,6879 Moen Canyon,DEBIT_CARD
80288,75533,2025-09-25 14:46:12,4753.00,SHIPPED,03766 Brice Point,BANK_TRANSFER
80289,80122,2025-12-25 20:33:15,4073.85,PENDING,0151 Carolyn Parkways,CREDIT_CARD
80290,6086,2026-08-22 12:49:33,1407.11,PENDING,947 Mika Terrace,PAYPAL
80291,21959,2026-03-09 20:07:39,2661.06,PENDING,3063 Floyd Walk,DEBIT_CARD
80292,84013,2025-09-21 19:03:38,2727.83,CANCELLED,90725 Bogan Isle,CREDIT_CARD
80293,53767,2025-09-17 16:25:35,3156.19,SHIPPED,3963 Kling Lakes,CASH_ON_DELIVERY
80294,84531,2026-04-03 09:32:21,3013.52,PROCESSING,6512 Purdy Forges,PAYPAL
80295,55489,2025-09-26 04:08:56,2838.73,PENDING,364 Hackett Harbor,CREDIT_CARD
80296,50871,2025-10-19 10:42:58,2971.77,SHIPPED,9790 Fahey Walk,BANK_TRANSFER
80297,85041,2026-07-28 13:31:18,4824.66,PROCESSING,058 McClure Divide,BANK_TRANSFER
80298,53232,2026-01-11 22:09:36,3134.77,PROCESSING,767 Gleason Plain,CREDIT_CARD
80299,17787,2025-10-07 18:52:46,95.19,DELIVERED,1914 Rick Center,BANK_TRANSFER
80300,35874,2025-11-12 20:03:07,4741.90,SHIPPED,05012 Powlowski Loop,DEBIT_CARD
80301,47649,2025-12-18 20:52:24,3190.11,PENDING,171 Hermann Falls,CREDIT_CARD
80302,80901,2026-07-20 17:27:30,3223.86,PROCESSING,213 Lauretta Creek,DEBIT_CARD
80303,32627,2025-10-10 10:47:46,3129.13,PENDING,33934 Schneider Corner,DEBIT_CARD
80304,39282,2025-12-21 13:24:33,3405.92,PENDING,4869 Marian Land,PAYPAL
80305,28366,2025-11-01 16:32:11,706.48,DELIVERED,13879 Muller Villages,CASH_ON_DELIVERY
80306,70369,2026-05-04 05:55:52,3635.80,PROCESSING,505 Otha Mews,BANK_TRANSFER
80307,72768,2026-06-28 18:55:56,626.45,PENDING,899 Rowe Pass,PAYPAL
80308,40537,2026-08-13 07:22:03,1675.37,CANCELLED,111 O'Hara Station,PAYPAL
80309,14301,2026-07-05 07:41:38,4598.75,DELIVERED,545 Heidenreich Walk,CREDIT_CARD
80310,43775,2026-03-30 22:49:51,127.79,DELIVERED,3381 Timmy Viaduct,CASH_ON_DELIVERY
80311,59601,2026-06-11 08:30:14,4485.87,SHIPPED,454 Oscar Roads,BANK_TRANSFER
80312,42405,2026-08-15 16:55:01,3572.91,CANCELLED,87312 Mitchell Place,DEBIT_CARD
80313,61312,2026-04-04 11:09:43,1840.81,DELIVERED,626 Berge Land,BANK_TRANSFER
80314,76249,2025-10-13 17:06:57,1987.09,SHIPPED,3937 Runolfsson Passage,PAYPAL
80315,16486,2026-05-14 01:15:23,748.10,CANCELLED,240 Dann Ford,CREDIT_CARD
80316,35472,2026-06-15 18:03:31,2617.68,PROCESSING,041 Buckridge Lodge,CREDIT_CARD
80317,68568,2026-06-27 22:42:03,1377.49,CANCELLED,145 Synthia Cliff,CASH_ON_DELIVERY
80318,34421,2026-04-27 14:08:02,2511.73,SHIPPED,502 Cassaundra Dam,PAYPAL
80319,17225,2026-07-29 20:28:28,4359.21,SHIPPED,69062 Domenic Corners,DEBIT_CARD
80320,59965,2026-07-14 08:55:38,1880.39,PENDING,430 Luettgen Summit,BANK_TRANSFER
80321,25633,2025-09-26 04:33:00,3221.50,DELIVERED,342 Senger Prairie,DEBIT_CARD
80322,91696,2025-12-30 15:25:28,4935.48,PENDING,657 Quitzon Place,CASH_ON_DELIVERY
80323,67022,2026-03-06 22:42:15,603.47,PROCESSING,68984 Eva Mountains,PAYPAL
80324,18647,2026-04-17 20:20:18,3351.72,CANCELLED,3535 Stehr Lakes,BANK_TRANSFER
80325,85719,2026-08-28 10:24:50,2934.01,SHIPPED,0209 Errol Plain,CREDIT_CARD
80326,88066,2025-09-22 18:38:32,2944.38,DELIVERED,115 Hyatt Street,BANK_TRANSFER
80327,88664,2026-09-03 13:35:39,1647.69,PROCESSING,5087 Hand Summit,DEBIT_CARD
80328,4301,2026-03-04 10:16:48,3368.87,DELIVERED,5785 Alicia Bridge,CASH_ON_DELIVERY
80329,60936,2025-10-09 04:32:09,4079.81,PROCESSING,636 Crist Ways,PAYPAL
80330,55821,2026-03-28 06:41:52,2000.50,PROCESSING,704 Dane Dale,CREDIT_CARD
80331,48405,2026-03-16 15:49:44,529.70,DELIVERED,93980 Bryant Brooks,CREDIT_CARD
80332,57946,2025-12-30 08:51:02,1016.15,PROCESSING,639 Shirley Greens,CREDIT_CARD
80333,62434,2025-10-31 04:13:35,3144.99,CANCELLED,8999 Porfirio Grove,CASH_ON_DELIVERY
80334,31691,2026-09-03 10:16:27,4705.98,CANCELLED,2005 Kovacek Key,PAYPAL
80335,83448,2026-07-18 18:00:57,2110.99,CANCELLED,62024 Walker Mews,DEBIT_CARD
80336,3406,2025-12-10 07:15:17,4471.90,PROCESSING,757 Ruecker Ways,DEBIT_CARD
80337,39411,2026-02-09 00:41:53,612.55,CANCELLED,4422 Aletha Point,CASH_ON_DELIVERY
80338,66863,2026-04-12 22:52:36,3429.81,PROCESSING,096 Felicidad Landing,PAYPAL
80339,14604,2026-02-18 22:54:43,2515.70,PROCESSING,1435 Collene Point,PAYPAL
80340,19988,2025-10-21 23:43:24,3266.21,PENDING,331 Clark Shore,CREDIT_CARD
80341,49876,2026-07-12 21:40:38,1444.09,CANCELLED,2125 Douglas Lane,CREDIT_CARD
80342,99184,2026-01-19 10:33:20,607.32,SHIPPED,898 Hyman Forks,BANK_TRANSFER
80343,68396,2025-11-19 16:07:36,2085.43,DELIVERED,40692 Francene Parkway,PAYPAL
80344,66424,2025-09-21 13:20:53,3359.86,PROCESSING,20127 Upton Spurs,DEBIT_CARD
80345,77393,2026-04-07 03:49:47,3623.13,PROCESSING,38767 Gerlach Forges,CASH_ON_DELIVERY
80346,45010,2025-09-28 19:08:41,1816.12,DELIVERED,966 Daugherty Bypass,DEBIT_CARD
80347,8860,2025-12-14 10:22:40,1854.06,CANCELLED,96047 Lilliam Ramp,CREDIT_CARD
80348,3060,2026-05-15 19:02:03,388.84,PROCESSING,748 Botsford Grove,CREDIT_CARD
80349,72434,2026-05-07 08:13:51,2276.61,PROCESSING,12496 Borer Field,PAYPAL
80350,99705,2026-01-06 15:16:45,570.10,PROCESSING,881 Stracke Mount,PAYPAL
80351,55468,2026-07-06 03:37:54,2784.86,CANCELLED,2521 Fahey Lodge,PAYPAL
80352,37028,2026-08-15 12:38:31,137.52,PENDING,93400 Refugio Creek,PAYPAL
80353,23355,2026-08-10 14:00:46,1688.48,DELIVERED,052 Josphine Trail,CREDIT_CARD
80354,6468,2026-06-11 13:12:02,4721.66,PROCESSING,4812 Brent Village,PAYPAL
80355,64793,2025-11-19 12:12:12,1984.95,SHIPPED,73546 Hirthe Cove,PAYPAL
80356,82372,2025-12-11 16:38:04,2183.57,PENDING,8819 Ali Square,CREDIT_CARD
80357,62996,2026-07-04 08:01:36,4468.56,PROCESSING,6282 Kassulke Rapid,CREDIT_CARD
80358,7493,2025-12-20 11:12:11,1390.06,PROCESSING,2393 Rath Drive,CREDIT_CARD
80359,52763,2026-03-17 04:54:22,330.09,DELIVERED,3797 Hansen Mall,BANK_TRANSFER
80360,21630,2026-09-09 14:30:55,2644.96,PROCESSING,1777 Littel Glen,BANK_TRANSFER
80361,78644,2026-07-22 11:40:06,68.80,DELIVERED,113 Felix Forges,CREDIT_CARD
80362,28020,2026-06-24 19:54:43,3953.49,CANCELLED,8030 Gilbert Port,DEBIT_CARD
80363,53508,2026-05-04 09:53:21,3480.11,DELIVERED,6171 Lesch Brooks,CREDIT_CARD
80364,14287,2025-09-18 03:39:38,1523.87,PROCESSING,47695 Anabel Ramp,DEBIT_CARD
80365,9421,2025-09-27 22:42:27,1524.43,PENDING,997 Vashti Avenue,DEBIT_CARD
80366,11218,2025-11-03 08:09:49,1608.27,DELIVERED,96149 Tobie Ways,BANK_TRANSFER
80367,86097,2026-05-21 15:21:11,3648.54,CANCELLED,066 Lindgren Groves,DEBIT_CARD
80368,87701,2025-09-29 02:13:17,3625.31,SHIPPED,57582 Pouros River,CASH_ON_DELIVERY
80369,74582,2026-08-21 16:52:18,4133.30,PROCESSING,44007 Kareem Landing,PAYPAL
80370,87987,2026-07-13 08:18:46,2426.12,CANCELLED,91845 Abernathy Freeway,CREDIT_CARD
80371,19055,2026-07-09 19:59:08,3529.43,PENDING,37210 Dillon Drive,DEBIT_CARD
80372,3268,2026-09-12 12:03:38,4460.90,SHIPPED,3028 Thea Estate,CASH_ON_DELIVERY
80373,77373,2025-10-08 07:15:20,4193.56,CANCELLED,43134 Stiedemann Corner,CASH_ON_DELIVERY
80374,34520,2026-02-04 16:19:55,1946.32,PROCESSING,8835 Gislason Haven,BANK_TRANSFER
80375,69103,2026-03-14 02:59:47,3411.79,SHIPPED,581 Schuster Vista,BANK_TRANSFER
80376,41102,2026-03-28 01:41:50,85.96,CANCELLED,17940 Galen Causeway,DEBIT_CARD
80377,10241,2025-11-02 03:03:25,2298.86,PROCESSING,42579 Gislason Port,CREDIT_CARD
80378,36317,2026-06-17 08:26:40,255.53,DELIVERED,229 Dannie Prairie,PAYPAL
80379,24642,2026-03-26 08:53:17,1935.78,PROCESSING,5898 West Landing,PAYPAL
80380,48723,2026-04-10 16:41:22,2245.68,CANCELLED,29218 Schaden Vista,CASH_ON_DELIVERY
80381,20467,2025-12-02 23:51:50,417.02,CANCELLED,602 Jannie Causeway,CREDIT_CARD
80382,65984,2026-04-17 21:42:50,3702.13,CANCELLED,04491 Heller Haven,PAYPAL
80383,99801,2026-07-13 19:57:34,479.83,PROCESSING,0290 O'Keefe Prairie,CASH_ON_DELIVERY
80384,44912,2025-11-15 18:09:14,3096.60,PENDING,5985 Larkin Corners,CREDIT_CARD
80385,74128,2025-11-01 05:35:35,2050.04,PENDING,4708 Roob Orchard,DEBIT_CARD
80386,88767,2026-06-09 00:37:49,1777.93,SHIPPED,695 Collette Forks,BANK_TRANSFER
80387,68242,2025-12-14 07:54:14,3760.73,DELIVERED,83661 Agatha Avenue,CREDIT_CARD
80388,59157,2026-07-29 17:08:03,1939.49,CANCELLED,3863 Charlyn Drive,CREDIT_CARD
80389,70129,2026-01-12 07:51:54,1367.03,PENDING,815 Mackenzie Green,PAYPAL
80390,596,2025-12-11 02:12:01,2266.99,SHIPPED,26452 Edgar Dale,PAYPAL
80391,37515,2026-02-05 04:04:04,1152.44,PENDING,8779 Littel Circle,CREDIT_CARD
80392,66480,2026-07-29 08:44:29,400.93,PENDING,7921 Homenick Haven,PAYPAL
80393,16631,2026-03-26 20:39:48,2681.63,CANCELLED,66736 Hand Roads,CREDIT_CARD
80394,15405,2026-02-23 09:16:56,3192.04,SHIPPED,462 Lubowitz Crossroad,PAYPAL
80395,93866,2025-11-06 22:32:03,3543.08,DELIVERED,101 Runolfsson Brook,PAYPAL
80396,15520,2026-03-07 20:36:05,1659.44,SHIPPED,35928 Chau Tunnel,CASH_ON_DELIVERY
80397,96976,2026-03-24 22:56:59,1728.07,SHIPPED,483 Metz Spring,BANK_TRANSFER
80398,64470,2026-07-09 09:32:06,2749.70,DELIVERED,409 Noel Light,BANK_TRANSFER
80399,70422,2026-02-28 11:15:17,784.34,DELIVERED,967 Reva Springs,CASH_ON_DELIVERY
80400,50226,2025-12-05 05:08:15,1343.98,PENDING,613 Hyatt Pass,PAYPAL
80401,44881,2025-11-14 01:39:02,1602.39,CANCELLED,522 Soila Spring,PAYPAL
80402,69337,2025-10-16 18:07:24,2967.36,SHIPPED,89945 Austin Stream,CASH_ON_DELIVERY
80403,87779,2025-09-27 23:59:40,840.51,PENDING,65036 Halvorson Ferry,BANK_TRANSFER
80404,77878,2026-01-07 07:09:24,2632.84,CANCELLED,9757 Barrows Knoll,CREDIT_CARD
80405,9456,2025-10-07 02:12:03,1731.47,PROCESSING,446 Metz Valleys,CREDIT_CARD
80406,57408,2026-05-10 10:48:00,4512.61,CANCELLED,04036 Harber Inlet,DEBIT_CARD
80407,45246,2025-10-12 09:39:11,3747.09,CANCELLED,6529 Curtis Loop,BANK_TRANSFER
80408,41507,2026-05-23 02:03:46,1471.54,PENDING,269 Dicki Springs,CREDIT_CARD
80409,43201,2026-04-27 12:54:03,895.25,PENDING,263 Sona Turnpike,CASH_ON_DELIVERY
80410,52677,2026-05-15 08:03:45,1022.36,PENDING,4018 Magdalen Spurs,DEBIT_CARD
80411,82731,2026-05-03 13:59:27,452.91,DELIVERED,31876 Kohler Circles,PAYPAL
80412,54204,2026-03-26 04:24:57,2124.51,PROCESSING,34170 Walter Station,DEBIT_CARD
80413,29049,2025-12-20 21:29:41,3888.62,CANCELLED,8118 Kara Mount,PAYPAL
80414,91931,2026-06-15 10:50:54,663.68,PROCESSING,2480 Amos Court,DEBIT_CARD
80415,48438,2026-03-04 15:21:47,3953.41,SHIPPED,5554 Naoma Walk,BANK_TRANSFER
80416,84558,2026-02-06 04:30:56,2819.49,SHIPPED,216 Micha Cliffs,PAYPAL
80417,80322,2026-05-07 21:21:55,2558.13,CANCELLED,784 Cesar Prairie,CASH_ON_DELIVERY
80418,64974,2026-01-27 13:23:11,2234.47,PENDING,638 Clinton Cove,BANK_TRANSFER
80419,66572,2026-01-09 09:11:46,2569.57,PENDING,5702 Ullrich Summit,DEBIT_CARD
80420,55511,2026-07-13 03:11:54,2989.09,DELIVERED,2443 Samantha Cliffs,DEBIT_CARD
80421,31654,2025-11-27 21:44:35,4033.89,CANCELLED,2696 Kiehn Forest,PAYPAL
80422,71989,2026-03-05 00:25:29,3910.29,PROCESSING,43728 Bogisich Forge,PAYPAL
80423,1925,2026-07-20 00:10:24,1356.45,PENDING,998 Chris Cove,BANK_TRANSFER
80424,85844,2026-05-31 21:05:13,952.50,CANCELLED,0045 Koch Estates,PAYPAL
80425,25437,2026-01-28 14:02:13,4137.72,SHIPPED,88643 McKenzie Land,CREDIT_CARD
80426,89458,2025-12-04 16:13:41,2100.46,SHIPPED,372 Ruthie Shoal,DEBIT_CARD
80427,91654,2025-12-12 19:30:49,3536.12,DELIVERED,222 Samual Extension,DEBIT_CARD
80428,53364,2026-01-04 11:28:34,1894.51,PENDING,781 Hills Green,BANK_TRANSFER
80429,95569,2025-11-06 16:48:05,2528.24,SHIPPED,043 Stamm Manor,BANK_TRANSFER
80430,99429,2026-08-26 07:31:52,854.99,CANCELLED,57600 Joshua Orchard,BANK_TRANSFER
80431,46997,2026-04-05 13:47:43,3144.79,PROCESSING,1232 Lauri Run,CREDIT_CARD
80432,93969,2025-11-25 15:57:04,540.00,PROCESSING,6773 Thomas Spur,CREDIT_CARD
80433,98182,2026-08-19 09:03:33,3165.48,SHIPPED,04233 Stuart Junctions,PAYPAL
80434,12533,2025-10-12 15:00:59,769.00,DELIVERED,54341 Reilly Track,PAYPAL
80435,70784,2025-10-02 07:15:09,2008.85,SHIPPED,3341 Ankunding Brook,DEBIT_CARD
80436,90167,2026-01-28 05:30:45,4507.04,PROCESSING,045 Odis Landing,DEBIT_CARD
80437,75943,2026-06-07 02:04:27,2426.42,CANCELLED,963 Waters Crossing,CASH_ON_DELIVERY
80438,69467,2026-04-13 23:37:54,3538.47,SHIPPED,45742 Bode Brook,DEBIT_CARD
80439,27724,2026-07-08 10:10:07,3713.15,PENDING,7040 Malik Stravenue,CREDIT_CARD
80440,71639,2025-10-13 12:44:06,1726.64,SHIPPED,287 Dooley Camp,DEBIT_CARD
80441,69571,2026-06-08 09:42:36,781.07,SHIPPED,67393 Sang Lodge,DEBIT_CARD
80442,28203,2026-01-21 16:14:41,2661.88,SHIPPED,26040 Cummings Manors,DEBIT_CARD
80443,35172,2025-10-30 15:18:33,3174.88,PENDING,829 Ratke Valley,PAYPAL
80444,99135,2026-06-03 03:25:56,1094.20,DELIVERED,663 Ward Circle,DEBIT_CARD
80445,61396,2026-05-17 02:53:37,654.38,DELIVERED,56833 Krajcik Isle,CREDIT_CARD
80446,14466,2025-10-30 07:45:29,2670.03,PENDING,6863 Carter Walk,PAYPAL
80447,76460,2025-12-28 23:44:41,2687.56,PROCESSING,06685 Erdman Expressway,PAYPAL
80448,91570,2026-09-17 00:02:42,2841.18,PROCESSING,702 Annemarie Fields,CASH_ON_DELIVERY
80449,87721,2026-06-27 07:15:24,4158.04,PROCESSING,098 Connelly Bypass,PAYPAL
80450,95481,2026-01-16 00:58:08,437.00,CANCELLED,603 Mante Inlet,BANK_TRANSFER
80451,5550,2025-12-04 16:30:51,4516.50,CANCELLED,61951 Chang Brooks,PAYPAL
80452,95320,2026-08-07 17:53:07,616.52,PENDING,0410 Jerold Ports,PAYPAL
80453,41109,2026-04-08 21:56:48,4023.18,PENDING,336 Langworth Plains,PAYPAL
80454,76234,2026-06-10 09:15:26,1644.94,PENDING,3475 Davis Mountains,DEBIT_CARD
80455,7162,2026-03-23 18:15:12,1162.06,CANCELLED,29351 Powlowski Ville,CREDIT_CARD
80456,2916,2025-10-01 21:26:48,1705.91,SHIPPED,7695 Irvin Divide,CREDIT_CARD
80457,22990,2026-01-18 19:39:31,3566.47,SHIPPED,1860 Hartmann Light,CREDIT_CARD
80458,87814,2026-02-04 13:43:23,1442.29,PROCESSING,154 Rosena Ramp,DEBIT_CARD
80459,97641,2026-09-03 14:59:33,3121.88,SHIPPED,82480 Daugherty Rapid,PAYPAL
80460,43277,2025-12-25 04:41:43,2148.07,PROCESSING,1312 Bogisich Rest,DEBIT_CARD
80461,2786,2026-05-27 16:24:03,948.08,PENDING,72442 Euna Forge,PAYPAL
80462,72646,2025-09-21 22:26:58,4101.35,DELIVERED,11923 Ledner Radial,DEBIT_CARD
80463,35867,2025-12-29 17:12:50,3861.34,PROCESSING,79876 Osinski Loop,DEBIT_CARD
